rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,npxg/sh,g-xg,np:g-xg,cmp,att,cmp%,totdist,prgdist,xa,a-xag,kp,1/3,ppa,crspa,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,sca90,passlive,passdead,to,fld,def,gca,gca90,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl%,lost,pass,int,tkl+int,clr,err,touches,def_pen,att_pen,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,mn/mp,min%,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,2crdy,fls,pkwon,pkcon,og,recov,won,won%,ga,ga90,sota,saves,save%,w,d,l,cs,cs%,pka,pksv,pkm,psxg,psxg/sot,psxg+/-,/90,att_(gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist
2660,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,23,2001,14,13,1129,12.5,0,0,0,0,0,0,5,1,0.3,0.3,0.8,1.2,4,42,1,0.0,0.09,8,0,0.0,0.64,0.0,0.0,0.0,13.3,0,0.04,-0.3,-0.3,316,468,67.5,6762,3269,0.4,-0.8,6,52,2,0,441,26,1,8,5,9,0,0,0,0,1,11,11,0.88,11,0,0,0,0,0,0.0,35,23,22,12,1,64.5,11,8,15,50,97,0,654,75,14,2,100.0,0,0.0,268,1,5,2,304,81,33.0,85.0,9,1,22.0,0,0.79,6,11,-5,-0.4,0.66,8.9,14.7,-5.8,-0.46,1,22,0,1,0,43,50,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,Germán Valera,es ESP,MF,Valencia,es La Liga,22,2002,8,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,2,10,0.0,0.09,3,2,66.7,1.82,1.22,0.0,0.0,21.7,0,0.04,-0.1,-0.1,34,47,72.3,474,50,0.0,0.0,1,3,0,0,46,1,0,0,6,1,0,0,0,0,0,1,5,3.04,4,0,1,0,0,0,0.0,1,1,1,0,0,0.0,1,2,4,5,2,1,73,2,4,3,37.5,3,37.5,46,0,5,1,46,19,4.3,59.0,0,7,13.0,8,1.0,0,4,-4,-2.43,-2.27,1.4,4.0,-2.6,-1.58,0,2,0,0,0,4,1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,Emanuele Valeri,it ITA,DF,Parma,it Serie A,25,1998,35,34,2873,31.9,2,6,8,1,1,1,1,0,1.8,1.0,4.7,5.8,79,93,109,0.22,0.21,26,4,15.4,0.81,0.13,0.04,0.25,24.4,1,0.04,0.2,0.0,783,1193,65.6,14224,6316,3.4,1.3,36,69,31,19,912,280,1,11,129,234,9,3,4,0,1,26,75,2.35,48,10,2,5,6,10,0.31,51,31,33,15,3,49.2,31,21,29,80,103,4,1528,104,33,12,25.5,31,66.0,740,9,42,5,739,82,84.0,83.0,26,1,45.0,1,0.97,31,45,-14,-0.44,-0.44,33.2,42.1,-9.0,-0.28,0,28,0,0,0,124,19,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28,1995,31,31,2763,30.7,3,0,3,3,0,0,4,0,0.8,0.8,0.1,0.9,23,91,17,0.1,0.03,12,5,41.7,0.39,0.16,0.25,0.6,13.1,0,0.07,2.2,2.2,1195,1391,85.9,22418,8493,0.5,-0.1,4,84,4,0,1294,92,1,4,11,49,0,0,0,0,5,13,26,0.85,20,0,2,1,0,3,0.1,30,21,22,7,1,60.0,10,11,18,48,195,1,1723,224,16,6,60.0,1,10.0,948,1,13,1,1049,89,80.8,89.0,29,0,0.0,6,1.32,30,38,-8,-0.26,-0.12,30.7,39.4,-8.7,-0.28,0,15,0,0,0,102,49,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,Álex Valle,es ESP,DF,Como,it Serie A,20,2004,15,12,1030,11.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,19,44,30,0.0,0.08,9,1,11.1,0.79,0.09,0.0,0.0,22.2,0,0.03,-0.3,-0.3,562,661,85.0,8597,3030,0.5,-0.7,11,51,9,4,533,126,0,4,16,99,0,0,0,0,2,20,25,2.18,22,1,0,0,0,0,0.0,26,12,12,12,2,71.4,6,11,8,34,42,0,799,26,12,9,50.0,9,50.0,425,5,18,8,460,69,30.1,82.0,6,3,16.0,1,1.6,17,13,4,0.35,0.61,14.7,11.9,2.8,0.24,0,14,0,0,0,51,6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,Jesús Vallejo,es ESP,DF,Real Madrid,es La Liga,27,1997,4,1,138,1.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,1,0.65,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,67,89.6,1094,392,0.2,0.9,2,5,1,0,66,1,0,0,0,0,0,0,0,0,0,0,3,1.96,3,0,0,0,0,1,0.65,0,0,0,0,0,0.0,0,0,2,2,8,0,78,7,0,0,0.0,0,0.0,50,0,0,0,52,35,4.0,65.0,0,3,24.0,27,3.0,3,2,1,0.65,-0.42,2.7,1.5,1.2,0.79,0,0,0,0,0,8,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,Mattia Valoti,it ITA,MF,Monza,it Serie A,30,1993,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,19,63.2,235,60,0.0,0.0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3,3,3,0,0,0.0,2,2,0,3,2,0,27,2,0,0,0.0,0,0.0,7,0,0,1,12,8,1.2,0.0,0,5,8.0,16,1.0,0,1,-1,-2.25,-1.18,0.4,1.5,-1.1,-2.38,0,2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26,1998,36,34,3032,33.7,6,4,10,6,0,0,4,0,2.7,2.7,3.1,5.8,66,226,76,0.3,0.17,57,22,38.6,1.69,0.65,0.11,0.27,26.8,5,0.05,3.3,3.3,2010,2237,89.9,34974,10229,3.2,0.9,39,232,31,2,2145,81,3,50,26,38,3,3,0,0,11,23,87,2.58,81,1,1,0,0,13,0.39,50,30,22,23,5,67.4,14,30,55,105,52,1,2543,98,43,16,57.1,10,35.7,1525,5,35,1,1905,84,88.7,88.0,28,2,21.0,1,2.25,70,31,39,1.16,0.93,68.1,35.3,32.7,0.97,0,12,0,0,0,174,27,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,22,2002,20,14,1257,14.0,0,1,1,0,0,0,3,0,0.5,0.5,0.5,0.9,19,42,34,0.07,0.07,7,3,42.9,0.5,0.21,0.0,0.0,11.4,0,0.07,-0.5,-0.5,551,679,81.1,8534,2594,0.4,0.5,10,32,6,3,544,135,0,2,20,122,0,0,0,0,0,17,22,1.58,16,0,0,3,2,3,0.21,40,32,27,10,3,72.7,9,9,17,57,34,0,841,44,14,13,46.4,12,42.9,432,5,21,10,463,63,36.8,81.0,9,6,22.0,6,1.45,20,18,2,0.14,0.35,17.7,14.6,3.1,0.22,0,21,0,0,0,59,18,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,es La Liga,26,1998,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.0,0.1,1,0,0.0,0.93,0.0,0.0,0.0,11.4,0,0.03,0.0,0.0,65,73,89.0,1164,308,0.1,-0.1,1,7,1,1,65,8,0,1,2,8,0,0,0,0,0,0,2,1.86,2,0,0,0,0,0,0.0,1,1,0,1,0,0.0,0,1,2,3,3,0,83,5,1,1,33.3,1,33.3,57,0,0,2,63,49,2.8,90.0,1,1,7.0,13,1.5,0,2,-2,-1.86,-1.67,0.9,0.9,-0.1,-0.05,0,2,0,0,0,5,2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,de Bundesliga,26,1998,13,11,872,9.7,1,0,1,1,0,0,4,1,1.7,1.7,0.0,1.8,10,28,26,0.1,0.18,3,2,66.7,0.31,0.21,0.33,0.5,2.8,0,0.58,-0.7,-0.7,386,487,79.3,6732,2240,0.2,0.0,2,36,6,3,445,39,0,1,18,19,0,0,0,0,3,12,8,0.83,6,0,0,0,2,0,0.0,17,10,10,7,0,44.4,10,4,17,34,43,2,602,54,11,1,20.0,4,80.0,265,0,3,4,364,67,28.5,76.0,5,2,19.0,0,0.77,6,13,-7,-0.72,-0.48,9.2,14.0,-4.9,-0.5,1,16,0,2,0,32,31,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,2.2,2.2,0.7,3.0,22,198,6,0.11,0.08,27,8,29.6,0.73,0.22,0.11,0.38,13.1,1,0.08,0.8,0.8,2688,2935,91.6,49037,19110,1.0,0.3,12,290,7,0,2708,224,1,22,1,8,0,0,0,0,3,9,48,1.3,41,0,1,1,2,4,0.11,38,20,17,19,2,59.1,9,11,56,94,190,4,3301,450,48,3,60.0,2,40.0,1856,3,10,5,2281,90,97.4,90.0,37,0,0.0,1,2.27,84,38,46,1.24,2.24,79.9,36.4,43.5,1.18,0,17,0,0,0,115,119,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23,2001,29,23,2064,22.9,1,3,4,1,0,0,6,1,2.2,2.2,3.1,5.3,57,102,151,0.17,0.23,21,8,38.1,0.92,0.35,0.05,0.13,17.7,0,0.11,-1.2,-1.2,1090,1403,77.7,18537,6599,3.8,-0.1,23,76,29,12,1175,220,4,13,59,190,0,0,0,0,8,30,58,2.53,49,0,5,1,1,8,0.35,76,48,37,30,9,70.3,19,37,39,115,65,2,1714,71,64,24,50.0,20,41.7,876,13,38,14,976,71,67.5,81.0,11,6,35.0,2,1.83,42,33,9,0.39,-0.78,50.6,25.0,25.6,1.12,1,28,0,0,0,153,22,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22,2002,6,4,429,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,138,175,78.9,3557,2188,0.0,0.0,0,3,0,0,134,40,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,1,0,1,0,0,100.0,0,0,0,1,4,0,185,131,0,0,0.0,0,0.0,99,0,0,0,87,72,14.0,90.0,4,2,35.0,28,1.33,9,9,0,0.0,-0.17,7.0,7.1,-0.1,-0.01,0,0,0,0,0,13,1,100.0,9.0,1.89,21.0,12.0,57.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.3,0.36,-1.7,-0.35,139.0,27.0,23.0,29.4,78.0,7.0,9.0,11.0,2.31,16.1
2674,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,11.2,9.6,3.0,12.6,29,22,120,0.38,0.45,56,23,41.1,1.79,0.73,0.14,0.35,12.1,1,0.17,-2.2,-1.6,258,389,66.3,3776,424,2.6,1.0,19,11,10,1,335,47,1,1,11,0,0,0,0,0,7,15,47,1.5,33,0,6,6,0,10,0.32,19,13,7,7,5,30.8,9,4,5,24,24,0,586,30,111,11,47.8,10,43.5,285,16,34,14,382,81,82.5,81.0,20,0,0.0,0,0.71,28,68,-40,-1.28,-0.22,27.5,61.9,-34.4,-1.1,0,25,2,0,0,39,50,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,25,1998,11,9,671,7.5,2,1,3,2,0,0,0,0,2.0,2.0,0.8,2.7,29,14,63,0.4,0.37,17,5,29.4,2.28,0.67,0.12,0.4,13.8,0,0.12,0.0,0.0,166,247,67.2,2714,696,0.9,0.2,13,11,9,5,219,28,0,0,37,9,16,12,2,0,0,13,31,4.16,16,5,4,1,0,3,0.4,7,4,1,5,1,37.5,5,9,3,10,10,0,362,8,30,12,36.4,16,48.5,186,11,31,6,231,61,19.6,69.0,0,2,23.0,1,1.0,11,9,2,0.27,0.76,8.0,8.8,-0.8,-0.11,0,11,0,0,0,31,7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25,1998,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0.0,0.4,9,1,11.1,2.66,0.3,0.0,0.0,16.7,0,0.08,-0.7,-0.7,118,141,83.7,2132,400,1.1,-0.7,6,7,5,1,128,12,0,1,12,6,2,0,0,0,1,0,17,5.0,8,5,1,1,0,0,0.0,2,1,1,1,0,25.0,3,1,2,4,1,1,179,2,12,6,50.0,5,41.7,109,1,11,7,137,38,10.0,63.0,0,5,23.0,2,0.5,3,12,-9,-2.66,-2.43,4.7,7.6,-2.9,-0.86,0,5,0,0,0,14,3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,28,1995,33,33,2969,33.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1033,1404,73.6,26791,18507,0.2,0.0,1,40,2,0,1168,233,0,1,0,0,0,0,0,0,3,0,1,0.03,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,22,3,1493,1049,0,1,100.0,0,0.0,909,0,0,0,920,90,97.0,90.0,32,0,0.0,0,0.94,26,39,-13,-0.39,-0.39,34.5,43.7,-9.2,-0.28,1,1,0,1,0,54,9,100.0,39.0,1.18,135.0,93.0,71.9,8.0,7.0,18.0,9.0,27.3,1.0,4.0,0.0,47.4,0.32,9.4,0.29,1267.0,107.0,34.2,32.7,411.0,24.0,5.8,27.0,0.82,12.8
2678,Devis Vásquez,co COL,GK,Empoli,it Serie A,26,1998,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,667,1105,60.4,19973,14880,0.1,0.0,0,29,1,0,867,236,1,1,0,0,0,0,0,0,2,1,6,0.19,6,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,21,4,1183,915,0,1,100.0,0,0.0,701,0,2,0,620,90,84.2,90.0,32,0,0.0,6,0.94,31,45,-14,-0.44,1.56,26.1,41.3,-15.3,-0.48,0,1,0,1,0,43,8,88.9,45.0,1.41,125.0,79.0,64.8,6.0,12.0,14.0,6.0,18.8,1.0,1.0,1.0,40.2,0.31,-4.8,-0.15,953.0,104.0,48.5,39.0,490.0,36.0,7.3,15.0,0.47,10.9
2679,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25,1998,36,34,3041,33.8,3,0,3,3,0,0,9,0,2.4,2.4,0.3,2.7,37,96,12,0.09,0.08,36,8,22.2,1.07,0.24,0.08,0.38,16.4,1,0.07,0.6,0.6,1491,1760,84.7,28470,8998,0.4,-0.3,7,76,6,2,1661,96,0,4,7,7,0,0,0,0,3,19,25,0.74,18,1,0,2,1,0,0.0,56,31,24,27,5,59.1,18,28,50,106,150,1,2190,304,46,5,71.4,2,28.6,1202,2,24,5,1387,84,88.9,88.0,32,2,23.0,0,1.08,29,43,-14,-0.41,-0.89,32.4,41.5,-9.2,-0.27,0,31,1,1,0,122,93,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28,1996,29,27,2461,27.3,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,9,96,3,0.07,0.06,25,6,24.0,0.91,0.22,0.08,0.33,21.7,3,0.05,0.6,0.6,1297,1493,86.9,29352,9952,0.5,-0.2,7,102,6,0,1427,61,0,24,8,8,0,0,0,0,5,3,27,0.99,19,0,1,1,1,5,0.18,21,13,16,5,0,47.8,12,16,37,58,234,3,1901,306,20,3,50.0,3,50.0,1036,2,8,1,1142,85,80.4,89.0,25,2,33.0,2,1.34,45,42,3,0.11,0.26,38.4,40.3,-1.8,-0.07,0,7,0,0,0,89,80,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25,1998,34,18,1742,19.4,2,2,4,0,2,2,8,1,2.1,0.5,2.1,2.6,13,142,19,0.1,0.22,12,4,33.3,0.62,0.21,0.0,0.0,25.8,1,0.04,-0.1,-0.5,970,1237,78.4,18326,6217,2.6,-0.1,32,163,6,3,1086,143,4,25,109,0,72,22,36,3,8,12,53,2.74,29,21,1,1,0,3,0.15,43,25,24,13,6,57.6,14,17,19,62,42,0,1406,61,12,8,61.5,3,23.1,645,1,16,11,857,51,50.9,83.0,12,16,15.0,1,1.24,19,31,-12,-0.62,-0.73,21.5,29.9,-8.4,-0.43,0,26,0,0,0,99,23,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,17,2007,2,0,75,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,0,6,0.0,0.61,2,0,0.0,2.4,0.0,0.0,0.0,9.7,0,0.25,-0.5,-0.5,2,8,25.0,27,0,0.1,0.0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,3.6,0,0,0,2,1,2,2.4,1,1,0,0,1,0.0,2,0,0,1,2,0,20,1,9,0,0.0,1,100.0,12,2,1,1,14,38,2.5,0.0,0,2,38.0,2,0.5,1,0,1,1.2,0.42,2.9,0.7,2.2,2.6,0,1,1,0,0,1,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,21,2003,19,10,919,10.2,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.8,32,21,48,0.0,0.08,5,1,20.0,0.49,0.1,0.0,0.0,26.4,0,0.03,-0.1,-0.1,345,447,77.2,4732,1323,0.6,-0.6,3,18,3,2,332,112,0,0,23,103,0,0,0,0,3,22,9,0.88,6,0,1,0,1,1,0.1,23,18,12,9,2,52.6,9,11,10,33,30,0,586,36,14,14,38.9,17,47.2,250,5,14,8,284,48,26.9,76.0,5,9,17.0,16,1.05,10,16,-6,-0.59,-0.44,9.0,15.0,-6.0,-0.59,0,17,0,0,0,42,12,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33,1991,32,25,2189,24.3,1,5,6,1,0,0,4,0,1.4,1.4,4.7,6.1,37,99,194,0.25,0.25,15,3,20.0,0.62,0.12,0.07,0.33,17.0,1,0.1,-0.4,-0.4,1415,1624,87.1,21508,5227,3.9,0.3,33,65,29,2,1415,204,1,7,63,151,16,4,7,0,5,27,65,2.67,54,5,1,2,1,8,0.33,58,34,33,17,8,56.3,21,18,17,75,35,1,1850,66,58,19,52.8,15,41.7,1031,17,34,13,1331,68,64.0,84.0,14,7,11.0,3,2.13,52,33,19,0.78,-0.75,50.0,33.9,16.1,0.66,0,29,0,0,0,83,6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,Matías Vecino,uy URU,MF,Lazio,it Serie A,32,1991,20,7,877,9.7,2,3,5,2,0,0,7,0,2.3,2.3,2.4,4.6,4,29,14,0.51,0.47,16,4,25.0,1.64,0.41,0.13,0.5,11.9,0,0.14,-0.3,-0.3,322,397,81.1,5633,1465,2.8,0.6,11,32,3,0,387,9,4,4,2,0,0,0,0,0,1,9,22,2.25,18,0,0,0,1,4,0.41,13,7,3,9,1,22.2,14,6,5,18,15,0,475,19,33,1,100.0,0,0.0,231,1,6,10,334,44,25.6,81.0,4,13,24.0,3,2.0,19,13,6,0.62,0.4,20.4,8.7,11.7,1.2,0,20,0,0,0,29,30,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,Danilo Veiga,pt POR,DF,Lecce,it Serie A,21,2002,13,2,374,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,10,10,13,0.0,0.21,5,0,0.0,1.2,0.0,0.0,0.0,17.1,0,0.12,-0.6,-0.6,104,161,64.6,1712,550,0.2,-0.3,6,11,5,3,132,28,0,0,17,26,0,0,0,0,1,5,14,3.38,8,0,2,2,0,1,0.24,8,6,4,4,0,46.2,7,5,4,12,14,0,225,10,5,6,42.9,6,42.9,111,1,10,5,111,29,10.9,83.0,1,11,19.0,3,0.77,1,6,-5,-1.2,-0.43,3.9,5.6,-1.7,-0.42,0,6,0,0,0,19,5,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,Renato Veiga,pt POR,"DF,MF",Chelsea,eng Premier League,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,7,3,0.0,0.07,3,1,33.3,1.49,0.5,0.0,0.0,17.1,0,0.05,-0.1,-0.1,118,139,84.9,2171,435,0.2,0.0,0,6,1,0,127,12,0,0,0,7,0,0,0,0,0,1,1,0.49,0,0,0,0,0,0,0.0,9,6,6,3,0,33.3,8,2,1,10,2,0,167,2,3,3,60.0,2,40.0,85,1,1,0,110,26,5.3,90.0,1,6,15.0,13,2.14,2,2,0,0.0,-0.58,2.0,3.0,-1.1,-0.52,0,6,0,0,0,9,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,Renato Veiga,pt POR,DF,Juventus,it Serie A,21,2003,13,12,1093,12.1,0,1,1,0,0,0,2,0,1.0,1.0,0.1,1.1,9,40,0,0.08,0.09,12,5,41.7,0.99,0.41,0.0,0.0,14.6,1,0.09,-1.0,-1.0,500,568,88.0,10016,3525,0.2,0.9,2,35,2,0,530,38,1,4,0,0,0,0,0,0,0,1,9,0.74,9,0,0,0,0,1,0.08,17,12,7,9,1,64.3,5,4,19,36,81,0,727,130,11,1,100.0,0,0.0,388,0,2,0,423,84,32.0,87.0,11,1,45.0,1,2.08,18,11,7,0.58,-0.04,15.3,10.5,4.8,0.4,0,9,0,0,0,38,27,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
